time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-03T20:26:38.720Z,38.417,-111.6611667,8.07,3.45,ml,30,72,0.3618,0.24,uu,uu60276212,2018-04-03T21:12:01.493Z,"4km WNW of Loa, Utah",earthquake,0.44,1.17,0.091,21,reviewed,uu,uu
2018-04-03T15:29:38.530Z,35.1106667,-116.6195,9.24,2.84,ml,36,94,0.04506,0.16,ci,ci37906175,2018-04-03T20:24:59.651Z,"18km SSE of Fort Irwin, CA",earthquake,0.18,0.38,0.194,26,reviewed,ci,ci
2018-04-03T15:23:16.480Z,36.4751,-96.8874,5,2.5,mb_lg,,122,0.074,0.48,us,us1000ddnl,2018-04-03T15:54:43.669Z,"16km NNW of Pawnee, Oklahoma",earthquake,1.2,1.8,0.081,40,reviewed,us,us
2018-04-03T10:58:17.020Z,34.525,-120.524,3.59,2.67,ml,22,177,0.03288,0.33,ci,ci37906015,2018-04-03T21:11:55.776Z,"14km SSW of Lompoc, CA",earthquake,1.14,0.79,0.127,26,automatic,ci,ci
2018-04-03T08:31:20.400Z,36.4903,-96.8781,8.93,2.6,mb_lg,,108,0.086,0.43,us,us1000ddit,2018-04-03T14:14:58.254Z,"18km NNW of Pawnee, Oklahoma",earthquake,1.4,2.8,0.17,9,reviewed,us,us
2018-04-03T08:07:00.900Z,36.0897,-97.556,4.75,2.6,mb_lg,,28,0.12,0.52,us,us1000ddik,2018-04-03T08:15:24.040Z,"15km NNE of Crescent, Oklahoma",earthquake,1.5,7.5,0.063,65,reviewed,us,us
2018-04-03T06:33:08.610Z,40.5998344,-122.2994995,19.1,2.6,md,24,39,0.1442,0.2,nc,nc72994000,2018-04-03T14:24:18.328Z,"6km NW of Palo Cedro, CA",earthquake,0.53,0.79,0.13,28,automatic,nc,nc
2018-04-03T03:12:05.300Z,36.4652,-98.7956,10.27,2.7,mb_lg,,133,0.045,0.35,us,us1000ddg1,2018-04-03T06:17:57.461Z,"35km NW of Fairview, Oklahoma",earthquake,1.3,1.7,0.053,92,reviewed,us,us
2018-04-02T21:26:43.110Z,38.8154984,-122.7985001,2.89,2.68,md,51,42,0.007923,0.05,nc,nc72993795,2018-04-02T22:50:03.064Z,"6km NW of The Geysers, CA",earthquake,0.15,0.23,0.2,33,automatic,nc,nc
2018-04-02T11:03:06.800Z,35.3527,-97.8532,5.906,2.6,ml,,26,,0.38,us,us1000dcde,2018-04-03T02:38:16.019Z,"7km NNW of Tuttle, Oklahoma",earthquake,0.9,2.9,,,reviewed,tul,tul
